# Parameters
$ K = 1
$ N = 15
$ M = 15
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	E
8.8500000000000001e-01	1.1499999999999999e-01	8.8500000000000001e-01	-4.6882106850232586e-01	-4.9637070594919169e-01	-2.3365979778695592e-01	-1.2949851471838117e-01	-2.1525663387333066e-01	-7.1157489071351498e-02	-8.3216583758379106e-02	-1.6604659461340962e-01	-2.6966046604204513e-01	-7.0700854371003152e-02	-3.3804916747580027e-01	-2.7689511767221209e-01	-2.5016209861073990e-01	-3.3745455037001693e-01	-7.6834879920760782e-02	0
8.8749999999999996e-01	1.1250000000000004e-01	8.8749999999999996e-01	-4.6645633758819849e-01	-4.9398063876973675e-01	-2.3240438925537729e-01	-1.2879894673168657e-01	-2.1411923575501793e-01	-7.0770655569062299e-02	-8.2761772003147771e-02	-1.6516862790634318e-01	-2.6822241073772424e-01	-7.0310479535963907e-02	-3.3627279879991812e-01	-2.7549721821444861e-01	-2.4900776381277781e-01	-3.3572087767179032e-01	-7.6410449262747718e-02	0
8.9000000000000001e-01	1.0999999999999999e-01	8.9000000000000001e-01	-4.6410285005985552e-01	-4.9159809031015195e-01	-2.3115763168063014e-01	-1.2810432649105832e-01	-2.1298903956401996e-01	-7.0386639174821769e-02	-8.2310353056239016e-02	-1.6429624027543574e-01	-2.6679390584027207e-01	-6.9923148878774696e-02	-3.3450734719942532e-01	-2.7410600781575672e-01	-2.4785532148274683e-01	-3.3399653519705647e-01	-7.5989334529566965e-02	0
8.9249999999999996e-01	1.0750000000000004e-01	8.9249999999999996e-01	-4.6176062567445181e-01	-4.8922317494791495e-01	-2.2991946330115073e-01	-1.2741461595639197e-01	-2.1186600714888520e-01	-7.0005416515362739e-02	-8.1862297091769565e-02	-1.6342940172278761e-01	-2.6537489073708809e-01	-6.9538832909526740e-02	-3.3275276218216221e-01	-2.7272149706708709e-01	-2.4670486641643569e-01	-3.3228150922744509e-01	-7.5571503475112545e-02	0
8.9500000000000002e-01	1.0499999999999998e-01	8.9500000000000002e-01	-4.5942968199271084e-01	-4.8685600344836444e-01	-2.2868982261762871e-01	-1.2672977731627577e-01	-2.1075010020745799e-01	-6.9626964398351809e-02	-8.1417574552405433e-02	-1.6256808214574187e-01	-2.6396530489085224e-01	-6.9157502464020609e-02	-3.3100899283126639e-01	-2.7134369527939656e-01	-2.4555649124920806e-01	-3.3057578493408929e-01	-7.5156924211979087e-02	0
8.9749999999999996e-01	1.0250000000000004e-01	8.9749999999999996e-01	-4.5711003442913589e-01	-4.8449668301693921e-01	-2.2746864839853867e-01	-1.2604977298936396e-01	-2.0964128029922544e-01	-6.9251259811970889e-02	-8.0976156147613554e-02	-1.6171225134621303e-01	-2.6256508785028598e-01	-6.8779128700013001e-02	-3.2927598782766365e-01	-2.6997261051318805e-01	-2.4441028647357016e-01	-3.2887934640951477e-01	-7.4745565207269299e-02	0
9.0000000000000002e-01	9.9999999999999978e-02	9.0000000000000002e-01	-4.5480169630156764e-01	-4.8214531735156002e-01	-2.2625587968541419e-01	-1.2537456562563853e-01	-2.0853950885732478e-01	-6.8878279924460412e-02	-8.0538012851895255e-02	-1.6086187903975555e-01	-2.6117417926054798e-01	-6.8403683093501200e-02	-3.2755369547199470e-01	-2.6860824960765961e-01	-2.4326634045736301e-01	-3.2719217669895517e-01	-7.4337395278445378e-02	0
9.0249999999999997e-01	9.7500000000000031e-02	9.0249999999999997e-01	-4.5250467888008672e-01	-4.7980200669511391e-01	-2.2505145579787461e-01	-1.2470411810756318e-01	-2.0744474720021830e-01	-6.8508002083626354e-02	-8.0103115903003841e-02	-1.6001693486437743e-01	-2.5979251887327198e-01	-6.8031137435045644e-02	-3.2584206370598962e-01	-2.6725061820946044e-01	-2.4212473946254545e-01	-3.2551425783110238e-01	-7.3932383589224465e-02	0
9.0500000000000003e-01	9.4999999999999973e-02	9.0500000000000003e-01	-4.5021899143525396e-01	-4.7746684788800692e-01	-2.2385531633840849e-01	-1.2403839355113291e-01	-2.0635695654304045e-01	-6.8140403816312270e-02	-7.9671436800147363e-02	-1.5917738838910436e-01	-2.5842004655625839e-01	-6.7661463826130142e-02	-3.2414104013329897e-01	-2.6589972080105068e-01	-2.4098556766453672e-01	-3.2384557084829180e-01	-7.3530499645517639e-02	0
9.0749999999999997e-01	9.2500000000000027e-02	9.0749999999999997e-01	-4.4794464128568667e-01	-4.7513993442074670e-01	-2.2266740119692219e-01	-1.2337735530682242e-01	-2.0527609800862684e-01	-6.7775462827838043e-02	-7.9242947302177610e-02	-1.5834320912229974e-01	-2.5705670230282401e-01	-6.7294634675559753e-02	-3.2245057203979166e-01	-2.6455556072866554e-01	-2.3984890717208529e-01	-3.2218609583613067e-01	-7.3131713291412520e-02	0
9.1000000000000003e-01	8.9999999999999969e-02	9.1000000000000003e-01	-4.4568163384496901e-01	-4.7282135648652285e-01	-2.2148765055506017e-01	-1.2272096696043745e-01	-2.0420213263822923e-01	-6.7413157001406626e-02	-7.8817619425766483e-02	-1.5751436651974504e-01	-2.5570242624082223e-01	-6.6930622695896239e-02	-3.2077060641333005e-01	-2.6321814022988005e-01	-2.3871483804763438e-01	-3.2053581195257147e-01	-7.2735994705199133e-02	0
9.1249999999999998e-01	8.7500000000000022e-02	9.1249999999999998e-01	-4.4342997266789197e-01	-4.7051120103375110e-01	-2.2031600489030337e-01	-1.2206919233387115e-01	-2.0313502140192452e-01	-6.7053464397480361e-02	-7.8395425443571379e-02	-1.5669082999248657e-01	-2.5435715864133918e-01	-6.6569400899931117e-02	-3.1910108996303127e-01	-2.6188746046077516e-01	-2.3758343832815162e-01	-3.1889469745643700e-01	-7.2343314395438993e-02	0
9.1500000000000004e-01	8.4999999999999964e-02	9.1500000000000004e-01	-4.4118965949602346e-01	-4.6820955181854890e-01	-2.1915240497985189e-01	-1.2142199548576968e-01	-2.0207472520872338e-01	-6.6696363253128110e-02	-7.7976337882390126e-02	-1.5587256891445234e-01	-2.5302083992707508e-01	-6.6210942597195496e-02	-3.1744196913802430e-01	-2.6056352152270368e-01	-2.3645478404639517e-01	-3.1726272973540154e-01	-7.1953643197076908e-02	0
9.1749999999999998e-01	8.2500000000000018e-02	9.1749999999999998e-01	-4.3896069430260787e-01	-4.6591648945711434e-01	-2.1799679190429899e-01	-1.2077934071210962e-01	-2.0102120491638570e-01	-6.6341831981344565e-02	-7.7560329521306787e-02	-1.5505955262984533e-01	-2.5169341068041839e-01	-6.5855221390507604e-02	-3.1579319014571405e-01	-2.5924632248865664e-01	-2.3532894925258568e-01	-3.1563988533343407e-01	-7.1566952267595560e-02	0
9.2000000000000004e-01	7.9999999999999960e-02	9.2000000000000004e-01	-4.3674307533679102e-01	-4.6363209147797624e-01	-2.1684910705110147e-01	-1.2014119254669002e-01	-1.9997442134094745e-01	-6.5989849170343076e-02	-7.7147373389829438e-02	-1.5425175046031689e-01	-2.5037481165122044e-01	-6.5502211172556682e-02	-3.1415469896955911e-01	-2.5793586142922820e-01	-2.3420600603645605e-01	-3.1402613997770701e-01	-7.1183213083212363e-02	0
9.2249999999999999e-01	7.7500000000000013e-02	9.2249999999999999e-01	-4.3453679916717602e-01	-4.6135643237408991e-01	-2.1570929211785375e-01	-1.1950751576154267e-01	-1.9893433526596779e-01	-6.5640393582823170e-02	-7.6737442766020764e-02	-1.5344913171192551e-01	-2.4906498376427869e-01	-6.5151886122524066e-02	-3.1252644138637548e-01	-2.5663213543818236e-01	-2.3308602454965216e-01	-3.1242146860497871e-01	-7.0802397435118666e-02	0
9.2500000000000004e-01	7.4999999999999956e-02	9.2500000000000004e-01	-4.3234186072470554e-01	-4.5908958365475072e-01	-2.1457728911537033e-01	-1.1887827536726252e-01	-1.9790090745149946e-01	-6.5293444155213931e-02	-7.6330511174622528e-02	-1.5265166568188551e-01	-2.4776386812653436e-01	-6.4804220702740487e-02	-3.1090836298317320e-01	-2.5533514065761809e-01	-2.3196907302845587e-01	-3.1082584538745350e-01	-7.0424477425760523e-02	0
9.2749999999999999e-01	7.2500000000000009e-02	9.2749999999999999e-01	-4.3015825334487440e-01	-4.5683161389730026e-01	-2.1345304037058249e-01	-1.1825343661326208e-01	-1.9687409864279126e-01	-6.4948979996894557e-02	-7.5926552385174512e-02	-1.5185932166511090e-01	-2.4647140603399478e-01	-6.4459189655380028e-02	-3.0930040917353713e-01	-2.5404487230273809e-01	-2.3085521781680610e-01	-3.0923924375812550e-01	-7.0049425465161505e-02	0
9.3000000000000005e-01	6.9999999999999951e-02	9.3000000000000005e-01	-4.2798596880927198e-01	-4.5458258879859947e-01	-2.1233648852925538e-01	-1.1763296498795112e-01	-1.9585386957872580e-01	-6.4606980389392971e-02	-7.5525540410129433e-02	-1.5107206896055761e-01	-2.4518753897838344e-01	-6.4116767999189861e-02	-3.0770252521355868e-01	-2.5276132468621781e-01	-2.2974452338959012e-01	-3.0766163643561167e-01	-6.9677214267286361e-02	0
9.3250000000000000e-01	6.7500000000000004e-02	9.3250000000000000e-01	-4.2582499738645868e-01	-4.5234257122624877e-01	-2.1122757655853125e-01	-1.1701682621884604e-01	-1.9484018100000150e-01	-6.4267424785563965e-02	-7.5127449502964239e-02	-1.5028987687736997e-01	-2.4391220865352928e-01	-6.3776931026256367e-02	-3.0611465621733014e-01	-2.5148449124217964e-01	-2.2863705237618295e-01	-3.0609299544848156e-01	-6.9307816846446185e-02	0
9.3500000000000005e-01	6.4999999999999947e-02	9.3500000000000005e-01	-4.2367532787217527e-01	-4.5011162126952831e-01	-2.1012624774930186e-01	-1.1640498627260946e-01	-1.9383299365706075e-01	-6.3930292808747444e-02	-7.4732254156288133e-02	-1.4951271474083497e-01	-2.4264535696149789e-01	-6.3439654298806478e-02	-3.0453674717200752e-01	-2.5021436454977125e-01	-2.2753286558420779e-01	-3.0453329215908781e-01	-6.8941206513744024e-02	0
9.3750000000000000e-01	6.2500000000000000e-02	9.3750000000000000e-01	-4.2153694762889066e-01	-4.4788979629004178e-01	-2.0903244571841886e-01	-1.1579741135502437e-01	-1.9283226831777375e-01	-6.3595564251908210e-02	-7.4339929099949492e-02	-1.4874055189814939e-01	-2.4138692601847478e-01	-6.3104913646044924e-02	-3.0296874295245341e-01	-2.4895093635635121e-01	-2.2643202202349674e-01	-3.0298249728690468e-01	-6.8577356873561091e-02	0
9.3999999999999995e-01	6.0000000000000053e-02	9.3999999999999995e-01	-4.1940984262468861e-01	-4.4567715097203969e-01	-2.0794611441074329e-01	-1.1519406791090382e-01	-1.9183796577488055e-01	-6.3263219076758054e-02	-7.3950449299140839e-02	-1.4797335772400266e-01	-2.4013685816040437e-01	-6.2772685161026381e-02	-3.0141058833546674e-01	-2.4769419760028299e-01	-2.2533457893022688e-01	-3.0144058093138087e-01	-6.8216241820083082e-02	0
9.4250000000000000e-01	5.7499999999999996e-02	9.4250000000000000e-01	-4.1729399747149903e-01	-4.4347373737240781e-01	-2.0686719810104251e-01	-1.1459492262393930e-01	-1.9085004685319815e-01	-6.2933237412861193e-02	-7.3563789952503650e-02	-1.4721110162598175e-01	-2.3889509594839350e-01	-6.2442945197562952e-02	-2.9986222801360829e-01	-2.4644413843333998e-01	-2.2424059179121181e-01	-2.9990751259431181e-01	-6.7857835533866401e-02	0
9.4499999999999995e-01	5.5000000000000049e-02	9.4499999999999995e-01	-4.1518939546267469e-01	-4.4127960497029700e-01	-2.0579564139573703e-01	-1.1399994241648992e-01	-1.8986847241659824e-01	-6.2605599556723943e-02	-7.3179926490233263e-02	-1.4645375304980029e-01	-2.3766158217388481e-01	-6.2115670367166025e-02	-2.9832360660863116e-01	-2.4520074824272325e-01	-2.2315011436832535e-01	-2.9838326120173980e-01	-6.7502112478443871e-02	0
9.4750000000000001e-01	5.2499999999999991e-02	9.4750000000000001e-01	-4.1309601860991935e-01	-4.3909480071638324e-01	-2.0473138923450293e-01	-1.1340909444931413e-01	-1.8889320337475971e-01	-6.2280285970869535e-02	-7.2798834572184667e-02	-1.4570128148435688e-01	-2.3643625986360453e-01	-6.1790837536022991e-02	-2.9679466868452326e-01	-2.4396401567269510e-01	-2.2206319872303848e-01	-2.9686779512538547e-01	-6.7149047396969655e-02	0
9.4999999999999996e-01	5.0000000000000044e-02	9.4999999999999996e-01	-4.1101384767957055e-01	-4.3691936908173712e-01	-2.0367438689173442e-01	-1.1282234612124714e-01	-1.8792420068970220e-01	-6.1957277282899001e-02	-7.2420490085979547e-02	-1.4495365646662664e-01	-2.3521907228429464e-01	-6.1468423822008011e-02	-2.9527535876017125e-01	-2.4273392864583010e-01	-2.2097989524104827e-01	-2.9536108220361951e-01	-6.6798615308903159e-02	0
9.5250000000000001e-01	4.7499999999999987e-02	9.5250000000000001e-01	-4.0894286222824050e-01	-4.3475335210629062e-01	-2.0262457997787059e-01	-1.1223966506882468e-01	-1.8696142538210522e-01	-6.1636554284538757e-02	-7.2044869145115750e-02	-1.4421084758638952e-01	-2.3400996294723087e-01	-6.1148406591726739e-02	-2.9376562132165274e-01	-2.4151047438388751e-01	-2.1990025265698068e-01	-2.9386308976197939e-01	-6.6450791506731333e-02	0
9.5499999999999996e-01	4.5000000000000040e-02	9.5499999999999996e-01	-4.0688304063782244e-01	-4.3259678944688518e-01	-2.0158191444059093e-01	-1.1166101916585679e-01	-1.8600483853741789e-01	-6.1318097930676031e-02	-7.1671948087078954e-02	-1.4347282449079954e-01	-2.3280887561253541e-01	-6.0830763457594951e-02	-2.9226540083416613e-01	-2.4029363942830689e-01	-2.1882431807914765e-01	-2.9237378463323921e-01	-6.6105551552729472e-02	0
9.5750000000000002e-01	4.2499999999999982e-02	9.5750000000000002e-01	-4.0483436014986324e-01	-4.3044971842488916e-01	-2.0054633656588405e-01	-1.1108637652295207e-01	-1.8505440131176462e-01	-6.1001889338382652e-02	-7.1301703471457964e-02	-1.4273955688879841e-01	-2.3161575429328882e-01	-6.0515472274950369e-02	-2.9077464175360440e-01	-2.3908340966033054e-01	-2.1775213701434179e-01	-2.9089313317703652e-01	-6.5762871275759624e-02	0
9.5999999999999996e-01	4.0000000000000036e-02	9.5999999999999996e-01	-4.0279679689931203e-01	-4.2831217407337063e-01	-1.9951779297899327e-01	-1.1051570548699545e-01	-1.8411007493765075e-01	-6.0687909785927946e-02	-7.0934112078063508e-02	-1.4201101455537779e-01	-2.3043054325944623e-01	-6.0202511139197966e-02	-2.8929328853778202e-01	-2.3787977032075580e-01	-2.1668375339264984e-01	-2.8942110129906556e-01	-6.5422726768106870e-02	0
9.6250000000000002e-01	3.7499999999999978e-02	9.6250000000000002e-01	-4.0077032594764522e-01	-4.2618418918381501e-01	-1.9849623064524302e-01	-1.0994897464058048e-01	-1.8317182072947372e-01	-6.0376140711781698e-02	-7.0569150905051170e-02	-1.4128716733569271e-01	-2.2925318704156428e-01	-5.9891858382987870e-02	-2.8782128565732096e-01	-2.3668270602932018e-01	-2.1561920959226985e-01	-2.8795765446984117e-01	-6.5085094382352618e-02	0
9.6499999999999997e-01	3.5000000000000031e-02	9.6499999999999997e-01	-3.9875492131537860e-01	-4.2406579435237601e-01	-1.9748159687075109e-01	-1.0938615280139888e-01	-1.8223960008884410e-01	-6.0066563713607711e-02	-7.0206797167049334e-02	-1.4056798514903182e-01	-2.2808363043434354e-01	-5.9583492573426128e-02	-2.8635857760620531e-01	-2.3549220080372310e-01	-2.1455854646431557e-01	-2.8650275774304085e-01	-6.4749950728284905e-02	0
9.6750000000000003e-01	3.2499999999999973e-02	9.6750000000000003e-01	-3.9675055601396636e-01	-4.2195701802564994e-01	-1.9647383930302856e-01	-1.0882720902158780e-01	-1.8131337450972057e-01	-5.9759160547248537e-02	-6.9847028293291882e-02	-1.3985343799264491e-01	-2.2692181849999082e-01	-5.9277392509317656e-02	-2.8490510891200971e-01	-2.3430823807828735e-01	-2.1350180335759161e-01	-2.8505637577343107e-01	-6.4417272669845260e-02	0
9.6999999999999997e-01	3.0000000000000027e-02	9.6999999999999997e-01	-3.9475720207709908e-01	-4.1985788654596440e-01	-1.9547290593147329e-01	-1.0827211258703809e-01	-1.8039310558336449e-01	-5.9453913125702432e-02	-6.9489821925757103e-02	-1.3914349594543446e-01	-2.2576769657140836e-01	-5.8973537218441445e-02	-2.8346082414581059e-01	-2.3313080072226397e-01	-2.1244901814332703e-01	-2.8361847283438485e-01	-6.4087037322111809e-02	0
9.7250000000000003e-01	2.7499999999999969e-02	9.7250000000000003e-01	-3.9277483059140089e-01	-4.1776842419617150e-01	-1.9447874508775859e-01	-1.0772083301666378e-01	-1.7947875500311700e-01	-5.9150803518092598e-02	-6.9135155917311869e-02	-1.3843812917151202e-01	-2.2462121025521248e-01	-5.8671905954857238e-02	-2.8202566793178602e-01	-2.3195987105778418e-01	-2.1140022723985064e-01	-2.8218901283499592e-01	-6.3759222048318104e-02	0
9.7499999999999998e-01	2.5000000000000022e-02	9.7499999999999998e-01	-3.9080341172653649e-01	-4.1568865324393983e-01	-1.9349130544612228e-01	-1.0717334006163524e-01	-1.7857028456900428e-01	-5.8849813948630050e-02	-6.8783008329863018e-02	-1.3773730792362396e-01	-2.2348230543458830e-01	-5.8372478196244103e-02	-2.8059958495651260e-01	-2.3079543087746249e-01	-2.1035546563719676e-01	-2.8076795933679755e-01	-6.3433804456907730e-02	0
9.7750000000000004e-01	2.2499999999999964e-02	9.7750000000000004e-01	-3.8884291476473115e-01	-4.1361859398553491e-01	-1.9251053602355819e-01	-1.0662960370457716e-01	-1.7766765619217434e-01	-5.8550926795569752e-02	-6.8433357432514982e-02	-1.3704100254644960e-01	-2.2235092827198424e-01	-5.8075233641269812e-02	-2.7918251997796406e-01	-2.2963746146165340e-01	-2.0931476692162648e-01	-2.7935527557009049e-01	-6.3110762398623843e-02	0
9.7999999999999998e-01	2.0000000000000018e-02	9.7999999999999998e-01	-3.8689330812971190e-01	-4.1155826478908519e-01	-1.9153638617991464e-01	-1.0608959415873340e-01	-1.7677083189916987e-01	-5.8254124590161688e-02	-6.8086181699734918e-02	-1.3634918347977529e-01	-2.2122702521165183e-01	-5.7780152206991460e-02	-2.7777441783422196e-01	-2.2848594359536770e-01	-2.0827816330005394e-01	-2.7795092444988817e-01	-6.2790073963633813e-02	0
9.8250000000000004e-01	1.7499999999999960e-02	9.8250000000000004e-01	-3.8495455941507506e-01	-4.0950768213732336e-01	-1.9056880561790174e-01	-1.0555328186709913e-01	-1.7587977383604111e-01	-5.7959390015596364e-02	-6.7741459809525145e-02	-1.3566182126154611e-01	-2.2011054298203353e-01	-5.7487214026286454e-02	-2.7637522345189991e-01	-2.2734085758484998e-01	-2.0724568562436402e-01	-2.7655486859148426e-01	-6.2471717478688071e-02	0
9.8499999999999999e-01	1.5000000000000013e-02	9.8499999999999999e-01	-3.8302663541208870e-01	-4.0746686066980270e-01	-1.8960774438301242e-01	-1.0502063750152313e-01	-1.7499444427230282e-01	-5.7666705905946219e-02	-6.7399170641603709e-02	-1.3497888653080051e-01	-2.1900142859800545e-01	-5.7196399445314093e-02	-2.7498488185429393e-01	-2.2620218327382347e-01	-2.0621736341561206e-01	-2.7516707032565008e-01	-6.2155671504313434e-02	0
9.8750000000000004e-01	1.2499999999999956e-02	9.8750000000000004e-01	-3.8110950213693373e-01	-4.0543581322457817e-01	-1.8865315286335838e-01	-1.0449163196178013e-01	-1.7411480560473905e-01	-5.7376055245102565e-02	-6.7059293275592846e-02	-1.3430035003048879e-01	-2.1789962936297705e-01	-5.6907689021006951e-02	-2.7360333816926014e-01	-2.2506990005940442e-01	-2.0519322488809313e-01	-2.7378749171346622e-01	-6.1841914832039914e-02	0
9.8999999999999999e-01	1.0000000000000009e-02	9.8999999999999999e-01	-3.7920312485739383e-01	-4.0341455087935285e-01	-1.8770498178942555e-01	-1.0396623637461572e-01	-1.7324082036105992e-01	-5.7087421165709355e-02	-6.6721806989215995e-02	-1.3362618261017978e-01	-2.1680509287085326e-01	-5.6621063518592168e-02	-2.7223053763682936e-01	-2.2394398690769149e-01	-2.0417329697327161e-01	-2.7241609456079752e-01	-6.1530426481661238e-02	0
9.9250000000000005e-01	7.4999999999999512e-03	9.9250000000000005e-01	-3.7730746811899724e-01	-4.0140308299208322e-01	-1.8676318223375094e-01	-1.0344442209276444e-01	-1.7237245120341360e-01	-5.6800786948093561e-02	-6.6386691256503677e-02	-1.3295635522865751e-01	-2.1571776700786258e-01	-5.6336503909142126e-02	-2.7086642561656310e-01	-2.2282442236903285e-01	-2.0315760534356148e-01	-2.7105284043241418e-01	-6.1221185698528295e-02	0
9.9500000000000000e-01	5.0000000000000044e-03	9.9500000000000000e-01	-3.7542249577062164e-01	-3.9940141724104089e-01	-1.8582770561052428e-01	-1.0292616069394253e-01	-1.7150966093175801e-01	-5.6516136019193274e-02	-6.6053925746008185e-02	-1.3229083895641192e-01	-2.1463759995425533e-01	-5.6053991367154402e-02	-2.6951094759465827e-01	-2.2171118459297723e-01	-2.0214617443594762e-01	-2.6969769066576854e-01	-6.0914171950875534e-02	0
9.9750000000000005e-01	2.4999999999999467e-03	9.9750000000000005e-01	-3.7354817098956461e-01	-3.9740955966432895e-01	-1.8489850367511657e-01	-1.0241142397981651e-01	-1.7065241248709462e-01	-5.6233451951483285e-02	-6.5723490319027689e-02	-1.3162960497802481e-01	-2.1356454018587578e-01	-5.5773507268160424e-02	-2.6816404919080539e-01	-2.2060425134291001e-01	-2.0113902747543971e-01	-2.6835060638443065e-01	-6.0609364927179624e-02	0
1.0000000000000000e+00	0	1.0000000000000000e+00	-3.7168445630609043e-01	-3.9542751469884946e-01	-1.8397552852353935e-01	-1.0190018397494893e-01	-1.6980066895456958e-01	-5.5952718461899212e-02	-6.5395365027839825e-02	-1.3097262459445563e-01	-2.1249853647561240e-01	-5.5495033186362855e-02	-2.6682567616480729e-01	-2.1950360001038216e-01	-2.0013618649835024e-01	-2.6701154851119119e-01	-6.0306744533550304e-02	0
