# Parameters
$ K = 1
$ N = 15
$ M = 15
$ Gamma = 2

lambda	f1	f2	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	E
8.8500000000000001e-01	1.1499999999999999e-01	8.8500000000000001e-01	-2.0450500645807859e-01	-1.3399331767382891e-01	-1.0885256353222658e-01	-1.4404765500148942e-01	-1.8414536088906777e-01	-2.3384914161166040e-01	-6.5845227760622613e-02	-4.4794249803171711e-02	-3.0501760036674697e-01	-2.4228635053595193e-01	-2.6297559552064886e-01	-1.3087664336867594e-01	-1.2607335619007429e-01	-3.2496825664206735e-01	-2.0627204781345565e-01	0
8.8749999999999996e-01	1.1250000000000004e-01	8.8749999999999996e-01	-2.0340964438815146e-01	-1.3325933482877383e-01	-1.0826303286481143e-01	-1.4325995552286780e-01	-1.8314043540383607e-01	-2.3259782717686081e-01	-6.5481239398088961e-02	-4.4546295758557453e-02	-3.0352640377289175e-01	-2.4097097212826010e-01	-2.6155727799666811e-01	-1.3016496025659388e-01	-1.2538234765407796e-01	-3.2332954870124553e-01	-2.0517841762155875e-01	0
8.9000000000000001e-01	1.0999999999999999e-01	8.9000000000000001e-01	-2.0232171683442762e-01	-1.3253088235003949e-01	-1.0767772155945214e-01	-1.4247814612790499e-01	-1.8214295664133082e-01	-2.3135496497711475e-01	-6.5120103468564214e-02	-4.4300295880892508e-02	-3.0204068953348323e-01	-2.3966511434106463e-01	-2.6014891463257439e-01	-1.2945846655953119e-01	-1.2469655925895695e-01	-3.2169861744142464e-01	-2.0409183693871599e-01	0
8.9249999999999996e-01	1.0750000000000004e-01	8.9249999999999996e-01	-2.0124117312528930e-01	-1.3180791049483462e-01	-1.0709659612789003e-01	-1.4170217475143629e-01	-1.8115286015359702e-01	-2.3012049827716496e-01	-6.4761792058622342e-02	-4.4056230825965138e-02	-3.0056051009407697e-01	-2.3836869939115907e-01	-2.5875043050810126e-01	-1.2875711908515511e-01	-1.2401594377617715e-01	-3.2007547693037641e-01	-2.0301226562773245e-01	0
8.9500000000000002e-01	1.0499999999999998e-01	8.9500000000000002e-01	-2.0016796274587728e-01	-1.3109036999259152e-01	-1.0651962330769982e-01	-1.4093198980324309e-01	-1.8017008205121079e-01	-2.2889437049525443e-01	-6.4406277568938131e-02	-4.3814081471788377e-02	-2.9908591589752370e-01	-2.3708165007073770e-01	-2.5736175111608611e-01	-1.2806087497851246e-01	-1.2334045443143694e-01	-3.1846013970744180e-01	-2.0193966347979866e-01	0
8.9749999999999996e-01	1.0250000000000004e-01	8.9749999999999996e-01	-1.9910203534435900e-01	-1.3037821204124816e-01	-1.0594677006274036e-01	-1.4016754016479882e-01	-1.7919455900020989e-01	-2.2767652521079068e-01	-6.4053532710533045e-02	-4.3573828915839212e-02	-2.9761695541770633e-01	-2.3580388974684896e-01	-2.5598280236631621e-01	-1.2736969172116006e-01	-1.2267004490094208e-01	-3.1685261681837484e-01	-2.0087399022506336e-01	0
9.0000000000000002e-01	9.9999999999999978e-02	9.0000000000000002e-01	-1.9804334073794883e-01	-1.2967138830352179e-01	-1.0537800358352568e-01	-1.3940877518598890e-01	-1.7822622821896772e-01	-2.2646690617171791e-01	-6.3703530501062561e-02	-4.3335454472331163e-02	-2.9615367519316149e-01	-2.3453534236070103e-01	-2.5461351058912818e-01	-1.2668352713022693e-01	-1.2200466930767769e-01	-3.1525291784973480e-01	-1.9981520554289456e-01	0
9.0249999999999997e-01	9.7500000000000031e-02	9.0249999999999997e-01	-1.9699182891868655e-01	-1.2896985090317639e-01	-1.0481329128751832e-01	-1.3865564468180819e-01	-1.7726502747501452e-01	-2.2526545730160513e-01	-6.3356244261145098e-02	-4.3098939669520102e-02	-2.9469611986056993e-01	-2.3327593242682593e-01	-2.5325380253876961e-01	-1.2600233935741170e-01	-1.2134428221767979e-01	-3.1366105096282593e-01	-1.9876326907183631e-01	0
9.0500000000000003e-01	9.4999999999999973e-02	9.0500000000000003e-01	-1.9594745005898043e-01	-1.2827355242128541e-01	-1.0425260081934816e-01	-1.3790809892903697e-01	-1.7631089508180861e-01	-2.2407212270645754e-01	-6.3011647610732024e-02	-4.2864266247043051e-02	-2.9324433218809959e-01	-2.3202558503210746e-01	-2.5190360539652940e-01	-1.2532608688791771e-01	-1.2068883863630689e-01	-3.1207702292718043e-01	-1.9771814041926741e-01	0
9.0749999999999997e-01	9.2500000000000027e-02	9.0749999999999997e-01	-1.9491015451692167e-01	-1.2758244589249135e-01	-1.0369590005095956e-01	-1.3716608866289837e-01	-1.7536376989546126e-01	-2.2288684668125824e-01	-6.2669714465518930e-02	-4.2631416153289546e-02	-2.9179835310858360e-01	-2.3078422583467875e-01	-2.5056284677364410e-01	-1.2465472853932902e-01	-1.2003829400451378e-01	-3.1050083915358284e-01	-1.9667977917076895e-01	0
9.1000000000000003e-01	8.9999999999999969e-02	9.1000000000000003e-01	-1.9387989284137577e-01	-1.2689648480126375e-01	-1.0314315708168879e-01	-1.3642956507369847e-01	-1.7442359131141738e-01	-2.2170957371624736e-01	-6.2330419033397269e-02	-4.2400371542805390e-02	-2.9035822175252513e-01	-2.2955178106269392e-01	-2.4923145471398730e-01	-1.2398822346042926e-01	-1.1939260419512843e-01	-3.0893250372663361e-01	-1.9564814489920657e-01	0
9.1249999999999998e-01	8.7500000000000022e-02	9.1249999999999998e-01	-1.9285661577685720e-01	-1.2621562307815731e-01	-1.0259434023827502e-01	-1.3569847980345170e-01	-1.7349029926109605e-01	-2.2054024850294593e-01	-6.1993735810946748e-02	-4.2171114773728410e-02	-2.8892397548090776e-01	-2.2832817751297976e-01	-2.4790935769654959e-01	-1.2332653112996661e-01	-1.1875172550913334e-01	-3.0737201943685061e-01	-1.9462319717353443e-01	0
9.1500000000000004e-01	8.4999999999999964e-02	9.1500000000000004e-01	-1.9184027426819289e-01	-1.2553981509607059e-01	-1.0204941807480671e-01	-1.3497278494249274e-01	-1.7256383420849233e-01	-2.1937881593993053e-01	-6.1659639579967618e-02	-4.1943628405255957e-02	-2.8749564991780263e-01	-2.2711334254957216e-01	-2.4659648463771497e-01	-1.2266961135536668e-01	-1.1811561467195263e-01	-3.0581938781230666e-01	-1.9360489556732677e-01	0
9.1749999999999998e-01	8.2500000000000018e-02	9.1749999999999998e-01	-1.9083081946498096e-01	-1.2486901566650820e-01	-1.0150835937260626e-01	-1.3425243302607701e-01	-1.7164413714674442e-01	-2.1822522113836632e-01	-6.1328105404053042e-02	-4.1717895195143795e-02	-2.8607327898275997e-01	-2.2590720410214185e-01	-2.4529276489334051e-01	-1.2201742427139639e-01	-1.1748422882974584e-01	-3.0427460914980392e-01	-1.9259319966704275e-01	0
9.2000000000000004e-01	7.9999999999999960e-02	9.2000000000000004e-01	-1.8982820272584910e-01	-1.2420318003584586e-01	-1.0097113314005469e-01	-1.3353737703097127e-01	-1.7073114959466740e-01	-2.1707940942730394e-01	-6.0999108625200880e-02	-4.1493898097236123e-02	-2.8465689492297053e-01	-2.2470969066431409e-01	-2.4399812826064560e-01	-1.2136993033878048e-01	-1.1685752554570984e-01	-3.0273768254558209e-01	-1.9158806908003143e-01	0
9.2249999999999999e-01	7.7500000000000013e-02	9.2249999999999999e-01	-1.8883237562252012e-01	-1.2354226388160157e-01	-1.0043770861235943e-01	-1.3282757037203619e-01	-1.6982481359325730e-01	-2.1594132635874774e-01	-6.0672624860464874e-02	-4.1271620259026399e-02	-2.8324652834518921e-01	-2.2352073129188768e-01	-2.4271250497991761e-01	-1.2072709034277368e-01	-1.1623546279638952e-01	-3.0120860592556359e-01	-1.9058946344228261e-01	0
9.2500000000000004e-01	7.4999999999999956e-02	9.2500000000000004e-01	-1.8784328994368710e-01	-1.2288622330871199e-01	-9.9908055251266240e-02	-1.3212296689880190e-01	-1.6892507170216681e-01	-2.1481091771250019e-01	-6.0348629998644751e-02	-4.1051045019248604e-02	-2.8184220824740747e-01	-2.2234025560095613e-01	-2.4143582573603856e-01	-1.2008886539168975e-01	-1.1561799896799868e-01	-2.9968737607513246e-01	-1.8959734242592871e-01	0
9.2749999999999999e-01	7.2500000000000009e-02	9.2749999999999999e-01	-1.8686089769870690e-01	-1.2223501484581707e-01	-9.9382142744718807e-02	-1.3142352089203907e-01	-1.6803186699615585e-01	-2.1368812950079050e-01	-6.0027100197015015e-02	-4.0832155905498768e-02	-2.8044396205026628e-01	-2.2116819376593708e-01	-2.4016802165984061e-01	-1.1945521691539064e-01	-1.1500509285275166e-01	-2.9817398866845130e-01	-1.8861166574650426e-01	0
9.3000000000000005e-01	6.9999999999999951e-02	9.3000000000000005e-01	-1.8588515112111376e-01	-1.2158859544155239e-01	-9.8859941006466556e-02	-1.3072918706032530e-01	-1.6714514306151868e-01	-2.1257290797269079e-01	-5.9708011878092028e-02	-4.0614936631886277e-02	-2.7905181562819936e-01	-2.2000447651751215e-01	-2.3890902432929367e-01	-1.1882610666373651e-01	-1.1439670364520686e-01	-2.9666843829731288e-01	-1.8763239316996802e-01	0
9.3250000000000000e-01	6.7500000000000004e-02	9.3250000000000000e-01	-1.8491600267196096e-01	-1.2094692246085145e-01	-9.8341420175624070e-02	-1.3003992053661012e-01	-1.6626484399248961e-01	-2.1146519961832888e-01	-5.9391341726439270e-02	-4.0399371096714785e-02	-2.7766579334029945e-01	-2.1884903514048329e-01	-2.3765876577053374e-01	-1.1820149670500010e-01	-1.1379279093862316e-01	-2.9517071849953186e-01	-1.8665948451949418e-01	0
9.3500000000000005e-01	6.4999999999999947e-02	9.3500000000000005e-01	-1.8395340504299287e-01	-1.2030995368125801e-01	-9.7826550616183006e-02	-1.2935567687477814e-01	-1.6539091438763018e-01	-2.1036495117289927e-01	-5.9077066685510118e-02	-4.0185443380192344e-02	-2.7628591806089642e-01	-2.1770180147154727e-01	-2.3641717845873411e-01	-1.1758134942424574e-01	-1.1319331472132958e-01	-2.9368082178687482e-01	-1.8569289968203628e-01	0
9.3750000000000000e-01	6.2500000000000000e-02	9.3750000000000000e-01	-1.8299731115965465e-01	-1.1967764728924990e-01	-9.7315302916479107e-02	-1.2867641204621325e-01	-1.6452329934619889e-01	-2.0927210962048340e-01	-5.8765163954528223e-02	-3.9973137742170491e-02	-2.7491221120984360e-01	-2.1656270789699442e-01	-2.3518419531882767e-01	-1.1696562752167629e-01	-1.1259823537310956e-01	-2.9219873967253179e-01	-1.8473259861467167e-01	0
9.3999999999999995e-01	6.0000000000000053e-02	9.3999999999999995e-01	-1.8204767418394191e-01	-1.1904996187657504e-01	-9.6807647888615622e-02	-1.2800208243636318e-01	-1.6366194446450563e-01	-2.0818662219767814e-01	-5.8455610985404742e-02	-3.9762438619911911e-02	-2.7354469278250126e-01	-2.1543168735033291e-01	-2.3395974972608324e-01	-1.1635429401094871e-01	-1.1200751366160001e-01	-2.9072446269813090e-01	-1.8377854135072957e-01	0
9.4250000000000000e-01	5.7499999999999996e-02	9.4250000000000000e-01	-1.8110444751709689e-01	-1.1842685643660042e-01	-9.6303556567845380e-02	-1.2733264484130782e-01	-1.6280679583225313e-01	-2.0710843639704357e-01	-5.8148385479692442e-02	-3.9553330625886431e-02	-2.7218338137941334e-01	-2.1430867330984393e-01	-2.3274377550654207e-01	-1.1574731221746082e-01	-1.1142111073870635e-01	-2.8925798046029799e-01	-1.8283068800570892e-01	0
9.4499999999999995e-01	5.5000000000000049e-02	9.4499999999999995e-01	-1.8016758480215439e-01	-1.1780829036067501e-01	-9.5803000211912848e-02	-1.2666805646433044e-01	-1.6195780002886687e-01	-2.0603749997037182e-01	-5.7843465385576213e-02	-3.9345798545595029e-02	-2.7082829423567006e-01	-2.1319359979607053e-01	-2.3153620693731961e-01	-1.1514464577661024e-01	-1.1083898813703398e-01	-2.8779928163676444e-01	-1.8188899878299150e-01	0
9.4750000000000001e-01	5.2499999999999991e-02	9.4750000000000001e-01	-1.7923703992634241e-01	-1.1719422343450722e-01	-9.5305950300358044e-02	-1.2600827491249394e-01	-1.6111490411981488e-01	-2.0497376093178313e-01	-5.7540828894899504e-02	-3.9139827335421498e-02	-2.6947944724995121e-01	-2.1208640136924273e-01	-2.3033697874677592e-01	-1.1454625863202761e-01	-1.1026110776633673e-01	-2.8634835401202446e-01	-1.8095343397935387e-01	0
9.4999999999999996e-01	5.0000000000000044e-02	9.4999999999999996e-01	-1.7831276702334137e-01	-1.1658461583455755e-01	-9.4812378533783978e-02	-1.2535325819322302e-01	-1.6027805565291964e-01	-2.0391716756065431e-01	-5.7240454440226615e-02	-3.8935402120511504e-02	-2.6813685501324402e-01	-2.1098701312664359e-01	-2.2914602611456109e-01	-1.1395211503378549e-01	-1.0968743190998304e-01	-2.8490518450254643e-01	-1.8002395399028448e-01	0
9.5250000000000001e-01	4.7499999999999987e-02	9.5250000000000001e-01	-1.7739472047540647e-01	-1.1597942812444742e-01	-9.4322256833089022e-02	-1.2470296471089269e-01	-1.5944720265466322e-01	-2.0286766840438386e-01	-5.6942320691940301e-02	-3.8732508192678698e-02	-2.6680053083723226e-01	-2.0989537069991759e-01	-2.2796328467153851e-01	-1.1336217953658427e-01	-1.0911792322144037e-01	-2.8346975918153855e-01	-1.7910051931511001e-01	0
9.5499999999999996e-01	4.5000000000000040e-02	9.5499999999999996e-01	-1.7648285491535706e-01	-1.1537862125138459e-01	-9.3835557338665887e-02	-1.2405735326342507e-01	-1.5862229362648755e-01	-2.0182521228099912e-01	-5.6646406555374500e-02	-3.8531131008337605e-02	-2.6547048678235091e-01	-2.0881141025232591e-01	-2.2678869049959183e-01	-1.1277641699791698e-01	-1.0855254472077840e-01	-2.8204206330327569e-01	-1.7818309056193535e-01	0
9.5750000000000002e-01	4.2499999999999982e-02	9.5750000000000002e-01	-1.7557712522843688e-01	-1.1478215654260565e-01	-9.3352252409568612e-02	-1.2341638303889409e-01	-1.5780327754109072e-01	-2.0078974828160953e-01	-5.6352691167981646e-02	-3.8331256186462964e-02	-2.6414673368550345e-01	-2.0773506847595072e-01	-2.2562218013131863e-01	-1.1219479257621390e-01	-1.0799125979119156e-01	-2.8062208132698679e-01	-1.7727162845240299e-01	0
9.5999999999999996e-01	4.0000000000000036e-02	9.5999999999999996e-01	-1.7467748655404930e-01	-1.1418999570183676e-01	-9.2872314622649110e-02	-1.2278001361214030e-01	-1.5699010383872156e-01	-1.9976122577271083e-01	-5.6061153896534495e-02	-3.8132869506575261e-02	-2.6282928118743759e-01	-2.0666628258885075e-01	-2.2446369054961574e-01	-1.1161727172896878e-01	-1.0743403217554125e-01	-2.7920979694030962e-01	-1.7636609382627483e-01	0
9.6250000000000002e-01	3.7499999999999978e-02	9.6250000000000002e-01	-1.7378389428737082e-01	-1.1360210080577218e-01	-9.2395716771664332e-02	-1.2214820494139531e-01	-1.5618272242347295e-01	-1.9873959439834440e-01	-5.5771774334361798e-02	-3.7935956906752000e-02	-2.6151813775977634e-01	-2.0560499033217219e-01	-2.2331315918715949e-01	-1.1104382021084766e-01	-1.0688082597291838e-01	-2.7780519308231383e-01	-1.7546644764584166e-01	0
9.6499999999999997e-01	3.5000000000000031e-02	9.6499999999999997e-01	-1.7289630408084783e-01	-1.1301843430057239e-01	-9.1922431866356069e-02	-1.2152091736491764e-01	-1.5538108365957584e-01	-1.9772480408211648e-01	-5.5484532298617870e-02	-3.7740504481664688e-02	-2.6021331073170251e-01	-2.0455112996721680e-01	-2.2217052392578615e-01	-1.1047440407178184e-01	-1.0633160563522649e-01	-2.7640825196609853e-01	-1.7457265100016525e-01	0
9.6750000000000003e-01	3.2499999999999973e-02	9.6750000000000003e-01	-1.7201467184557778e-01	-1.1243895899838087e-01	-9.1452433131503821e-02	-1.2089811159764004e-01	-1.5458513836769466e-01	-1.9671680502908054e-01	-5.5199407827585249e-02	-3.7546498480640893e-02	-2.5891480631629232e-01	-2.0350464027246892e-01	-2.2103572309577391e-01	-1.0990898965504577e-01	-1.0578633596378573e-01	-2.7501895510096569e-01	-1.7368466510915559e-01	0
9.6999999999999997e-01	3.0000000000000027e-02	9.6999999999999997e-01	-1.7113895375258151e-01	-1.1186363807386152e-01	-9.0985694005952841e-02	-1.2027974872782959e-01	-1.5379483782122608e-01	-1.9571554772748848e-01	-5.4916381178010586e-02	-3.7353925305751400e-02	-2.5762262963649907e-01	-2.0246546054058603e-01	-2.1990869547503333e-01	-1.0934754359532189e-01	-1.0524498210595873e-01	-2.7363728331417603e-01	-1.7280245132748936e-01	0
9.7250000000000003e-01	2.7499999999999969e-02	9.7250000000000003e-01	-1.7026910623396685e-01	-1.1129243506075547e-01	-9.0522188141617915e-02	-1.1966579021376038e-01	-1.5301013374260083e-01	-1.9472098295041243e-01	-5.4635432822472962e-02	-3.7162771509921956e-02	-2.5633678475078131e-01	-2.0143353057535282e-01	-2.1878938028820671e-01	-1.0879003281675227e-01	-1.0470750955179750e-01	-2.7226321677228893e-01	-1.7192597114837216e-01	0
9.7499999999999998e-01	2.5000000000000022e-02	9.7499999999999998e-01	-1.6940508598398965e-01	-1.1072531384845964e-01	-9.0061889402464665e-02	-1.1905619788040057e-01	-1.5223097829959209e-01	-1.9373306175724364e-01	-5.4356543446784755e-02	-3.6973023795069379e-02	-2.5505727467837802e-01	-2.0040879068860279e-01	-2.1767771720568202e-01	-1.0823642453097991e-01	-1.0417388413071324e-01	-2.7089673500209294e-01	-1.7105518620714957e-01	0
9.7750000000000004e-01	2.2499999999999964e-02	9.7750000000000004e-01	-1.6854684996001337e-01	-1.1016223867862522e-01	-8.9604771863468824e-02	-1.1845093391611322e-01	-1.5145732410162846e-01	-1.9275173549506980e-01	-5.4079693947424193e-02	-3.6784669010261686e-02	-2.5378410142422625e-01	-1.9939118169710843e-01	-2.1657364634252343e-01	-1.0768668623517856e-01	-1.0364407200816772e-01	-2.6953781691112877e-01	-1.7019005828477043e-01	0
9.7999999999999998e-01	2.0000000000000018e-02	9.7999999999999998e-01	-1.6769435538337202e-01	-1.0960317414177863e-01	-8.9150809809555503e-02	-1.1784996086937247e-01	-1.5068912419611513e-01	-1.9177695579993659e-01	-5.3804865428999822e-02	-3.6597694149902195e-02	-2.5251726600352292e-01	-1.9838064491944360e-01	-2.1547710825732314e-01	-1.0714078571007439e-01	-1.0311803968238790e-01	-2.6818644080781195e-01	-1.6933054931110628e-01	0
9.8250000000000004e-01	1.7499999999999960e-02	9.8250000000000004e-01	-1.6684755974013793e-01	-1.0904808517396347e-01	-8.8699977734518487e-02	-1.1725324164549475e-01	-1.4992633206476266e-01	-1.9080867459799514e-01	-5.3532039201746005e-02	-3.6412086351936809e-02	-2.5125676846592881e-01	-1.9737712217281786e-01	-2.1438804395097574e-01	-1.0659869101795860e-01	-1.0259575398110304e-01	-2.6684258442115660e-01	-1.6847662136813066e-01	0
9.8499999999999999e-01	1.5000000000000013e-02	9.8499999999999999e-01	-1.6600642078179928e-01	-1.0849693705340510e-01	-8.8252250339921637e-02	-1.1666073950338653e-01	-1.4916890161992505e-01	-1.8984684410654118e-01	-5.3261196779049599e-02	-3.6227832896084791e-02	-2.5000260791941525e-01	-1.9638055576988742e-01	-2.1330639486538036e-01	-1.0606037050069332e-01	-1.0207718205830540e-01	-2.6550622492010739e-01	-1.6762823669296209e-01	0
9.8750000000000004e-01	1.2499999999999956e-02	9.8750000000000004e-01	-1.6517089652584843e-01	-1.0794969539719720e-01	-8.7807602533982565e-02	-1.1607241805230796e-01	-1.4841678720094750e-01	-1.8889141683494673e-01	-5.2992319875007007e-02	-3.6044921202092337e-02	-2.4875478255375238e-01	-1.9539088851554257e-01	-2.1223210288207175e-01	-1.0552579277771053e-01	-1.0156229139103376e-01	-2.6417733893248280e-01	-1.6678535768077454e-01	0
9.8999999999999999e-01	1.0000000000000009e-02	9.8999999999999999e-01	-1.6434094525628526e-01	-1.0740632615801116e-01	-8.7366009430440178e-02	-1.1548824124865376e-01	-1.4766994357052493e-01	-1.8794234558549019e-01	-5.2725390402011726e-02	-3.5863338828008726e-02	-2.4751328966364147e-01	-1.9440806370367464e-01	-2.1116511032078455e-01	-1.0499492674400590e-01	-1.0105104977618103e-01	-2.6285590256353486e-01	-1.6594794688757791e-01	0
9.9250000000000005e-01	7.4999999999999512e-03	9.9250000000000005e-01	-1.6351652552403778e-01	-1.0686679562082824e-01	-8.6927446347406595e-02	-1.1490817339275132e-01	-1.4692832591107197e-01	-1.8699958345408615e-01	-5.2460390468371629e-02	-3.5683073468484990e-02	-2.4627812567148821e-01	-1.9343202511392324e-01	-2.1010535993795273e-01	-1.0446774156812777e-01	-1.0054342532732516e-01	-2.6154189141412987e-01	-1.6511596703287362e-01	0
9.9500000000000000e-01	5.0000000000000044e-03	9.9500000000000000e-01	-1.6269759614730248e-01	-1.0633107039969512e-01	-8.6491888806204745e-02	-1.1433217912567688e-01	-1.4619188982110579e-01	-1.8606308383091946e-01	-5.2197302375956017e-02	-3.5504112953094497e-02	-2.4504928614982205e-01	-1.9246271700840731e-01	-2.0905279492514761e-01	-1.0394420669016244e-01	-1.0003938647158436e-01	-2.6023528059855550e-01	-1.6428938100218701e-01	0
9.9750000000000005e-01	2.4999999999999467e-03	9.9750000000000005e-01	-1.6188411621180782e-01	-1.0579911743450238e-01	-8.6059312530192111e-02	-1.1376022342608924e-01	-1.4546059131164088e-01	-1.8513280040098559e-01	-5.1936108617871866e-02	-3.5326445244675514e-02	-2.4382676584335788e-01	-1.9150008412843919e-01	-2.0800735890745625e-01	-1.0342429181971609e-01	-9.9538901946495978e-02	-2.5893604476195770e-01	-1.6346815184948102e-01	0
1.0000000000000000e+00	0	1.0000000000000000e+00	-1.6107604507100268e-01	-1.0527090398778675e-01	-8.5629693443571964e-02	-1.1319227160708273e-01	-1.4473438680259862e-01	-1.8420868714454156e-01	-5.1676791876168950e-02	-3.5150058437695135e-02	-2.4261055869070547e-01	-1.9054407169122548e-01	-2.0696899594180423e-01	-1.0290796693389478e-01	-9.9041940796919942e-02	-2.5764415809741381e-01	-1.6265224279945387e-01	0
